CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del sáb 30 al vie 5,Prom. del sáb 6 al vie 12,Var. (%),jun vie-5,jun sáb-6,jun dom-7,jun lun-8,jun mar-9,jun mié-10,jun jue-11,jun vie-12,Var % Hoy/ayer
011,CEREALES,,,,,,,,,,,,,
01122,MAIZ MARLO/CORONTA DE MAIZ,GMML,21.07,21.18,0.5%,21.25,21.25,21.25,21.25,21.25,21.25,21.00,21.00,0.0%
01122,MAIZ MORADO,GMML,3.28,3.20,-2.6%,3.15,3.20,3.20,2.93,2.93,3.38,3.38,3.35,-0.9%
012,HORTALIZAS,,,,,,,,,,,,,
0121,Hortalizas de hoja o de tallo,,,,,,,,,,,,,
01211,ESPARRAGO FRESCO,GMML,6.90,6.93,0.5%,7.00,7.00,7.00,7.00,7.00,6.76,6.76,7.00,3.6%
01219,ACELGA (CRIOLLA/SERRANA),GMML,3.48,3.61,3.6%,3.63,3.63,3.63,3.75,3.63,3.50,3.50,3.63,3.7%
01214,LECHUGA AMERICANA (CRIOLLA/SERRANA),GMML,1.76,1.88,6.7%,1.88,1.92,1.92,1.92,1.88,1.88,1.83,1.79,-2.2%
01214,LECHUGA CRIOLLA SEDA,GMML,3.76,4.12,9.5%,3.67,3.67,3.67,4.00,4.08,4.33,4.42,4.67,5.7%
01214,LECHUGA ROMANA HIDROPONICA /B/R/O,GMML,1.89,1.89,-0.2%,1.83,1.88,1.88,1.92,1.92,1.92,1.88,1.83,-2.7%
01213,BROCOLI,GMML,2.59,2.32,-10.4%,2.50,2.38,2.38,2.63,2.50,2.38,2.00,2.00,0.0%
01212,COL CHINA/LONGAPA,GMML,3.33,3.47,4.0%,3.33,3.33,3.33,3.33,3.44,3.44,3.65,3.75,2.7%
01212,COL CORAZON (CRIOLLA/SERRANA),GMML,0.86,0.84,-1.8%,0.83,0.83,0.83,0.84,0.84,0.82,0.86,0.86,0.0%
01213,COLIFLOR (CRIOLLA/SERRANA),GMML,0.83,0.84,1.0%,0.84,0.84,0.84,0.83,0.83,0.82,0.86,0.86,0.0%
01215,ESPINACA (CRIOLLA/SERRANA),GMML,4.13,4.00,-3.0%,4.00,3.63,3.63,4.38,4.00,3.50,4.38,4.50,2.7%
01219,PEREJIL (CRIOLLO/SERRANO),GMML,1.83,2.60,42.3%,1.88,1.83,1.83,1.83,7.13,1.88,1.88,1.83,-2.7%
01212,PACCHOY,GMML,6.53,6.64,1.7%,6.46,6.46,6.46,6.46,6.67,6.67,6.88,6.88,0.0%
01216,ALCACHOFA SERRANA/VALLE/QUEBRADA/HELADA,GMML,5.72,5.86,2.5%,5.88,5.88,5.88,5.88,5.88,5.81,5.81,5.88,1.2%
01212,HOLANTAU/HORGANICA,GMML,9.16,8.77,-4.3%,9.25,9.25,9.25,9.25,8.75,8.75,8.38,7.75,-7.5%
0122,Melones,,,,,,,,,,,,,
01221,SANDIA VAR.,MMF2,0.81,0.86,5.6%,0.83,0.83,0.83,0.85,0.85,0.88,0.88,0.88,0.0%
01229,MELON COQUITO,MMF2,1.20,1.35,13.3%,1.31,1.33,1.33,1.29,1.35,1.38,1.38,1.42,2.9%
0123,Hortalizas de fruto,,,,,,,,,,,,,
01231,AJI AMARILLO SECO,GMML,13.32,13.47,1.1%,13.38,13.38,13.38,13.50,13.50,13.50,13.38,13.63,1.9%
01231,AJI ESCABECHE FRESCO/ZANAHOR/LISO,GMML,2.81,3.36,19.8%,3.00,3.03,3.03,3.30,3.25,3.55,3.58,3.78,5.6%
01231,AJI MONTAÑA/CHANCHAMAYO(COSTA/SELVA),GMML,7.88,9.13,15.8%,7.75,7.75,7.75,8.38,8.63,8.50,10.50,12.38,17.9%
01231,AJI ROCOTO (COSTA/SIERRA/SELVA),GMML,3.34,3.16,-5.6%,3.06,2.99,2.99,3.06,3.06,3.33,3.33,3.33,0.0%
01231,PIMIENTO MORRON/INJE/PAPR/LAR/PAL/SED/PI,GMML,2.72,2.92,7.4%,3.06,3.13,3.13,2.50,2.64,2.99,3.13,2.92,-6.7%
01232,PEPINILLO,GMML,0.84,0.87,2.5%,0.83,0.88,0.88,0.88,0.83,0.83,0.88,0.88,0.0%
