CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del jue 4 al mié 10,Prom. del jue 11 al mié 17,Var. (%),jun mié-10,jun jue-11,jun vie-12,jun sáb-13,jun dom-14,jun lun-15,jun mar-16,jun mié-17,Var % Hoy/ayer
011,CEREALES,,,,,,,,,,,,,
01122,MAIZ MARLO/CORONTA DE MAIZ,GMML,21.25,20.93,-1.5%,21.25,21.00,21.00,20.50,20.50,20.75,21.25,21.50,1.2%
01122,MAIZ MORADO,GMML,3.14,3.02,-3.7%,3.38,3.38,3.35,3.38,3.38,2.65,2.68,2.35,-12.3%
012,HORTALIZAS,,,,,,,,,,,,,
0121,Hortalizas de hoja o de tallo,,,,,,,,,,,,,
01211,ESPARRAGO FRESCO,GMML,6.97,6.86,-1.5%,6.76,6.76,7.00,7.00,7.00,6.76,6.76,6.76,0.0%
01219,ACELGA (CRIOLLA/SERRANA),GMML,3.61,3.66,1.5%,3.50,3.50,3.63,3.63,3.63,3.75,3.75,3.75,0.0%
01214,LECHUGA AMERICANA (CRIOLLA/SERRANA),GMML,1.90,1.84,-2.9%,1.88,1.83,1.79,1.79,1.79,1.83,1.83,2.04,11.5%
01214,LECHUGA CRIOLLA SEDA,GMML,3.88,4.56,17.5%,4.33,4.42,4.67,4.75,4.75,4.42,4.33,4.58,5.8%
01214,LECHUGA ROMANA HIDROPONICA /B/R/O,GMML,1.90,1.91,0.6%,1.92,1.88,1.83,1.88,1.88,1.88,1.83,2.17,18.6%
01213,BROCOLI,GMML,2.66,2.24,-16.1%,2.38,2.00,2.00,1.88,1.88,2.38,2.63,2.88,9.5%
01212,COL CHINA/LONGAPA,GMML,3.35,3.71,10.8%,3.44,3.65,3.75,3.75,3.75,3.75,3.65,3.65,0.0%
01212,COL CORAZON (CRIOLLA/SERRANA),GMML,0.83,0.87,4.3%,0.82,0.86,0.86,0.88,0.88,0.88,0.86,0.86,0.0%
01213,COLIFLOR (CRIOLLA/SERRANA),GMML,0.83,0.87,4.3%,0.82,0.86,0.86,0.88,0.88,0.88,0.86,0.86,0.0%
01215,ESPINACA (CRIOLLA/SERRANA),GMML,4.11,4.43,7.8%,3.50,4.38,4.50,4.25,4.25,4.38,4.38,4.88,11.4%
01219,PEREJIL (CRIOLLO/SERRANO),GMML,2.59,1.83,-29.3%,1.88,1.88,1.83,1.83,1.83,1.88,1.78,1.78,0.0%
01212,PACCHOY,GMML,6.53,6.78,3.9%,6.67,6.88,6.88,6.79,6.79,6.79,6.67,6.67,0.0%
01216,ALCACHOFA SERRANA/VALLE/QUEBRADA/HELADA,GMML,5.87,5.79,-1.4%,5.81,5.81,5.88,5.88,5.88,5.88,5.63,5.56,-1.2%
01212,HOLANTAU/HORGANICA,GMML,9.13,7.73,-15.3%,8.75,8.38,7.75,7.75,7.75,7.50,7.50,7.50,0.0%
0122,Melones,,,,,,,,,,,,,
01221,SANDIA VAR.,MMF2,0.84,0.89,5.6%,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.95,8.0%
01229,MELON COQUITO,MMF2,1.32,1.45,9.9%,1.38,1.38,1.42,1.46,1.46,1.44,1.48,1.54,4.1%
0123,Hortalizas de fruto,,,,,,,,,,,,,
01231,AJI AMARILLO SECO,GMML,13.43,13.65,1.6%,13.50,13.38,13.63,13.63,13.63,13.75,13.75,13.75,0.0%
01231,AJI ESCABECHE FRESCO/ZANAHOR/LISO,GMML,3.17,3.75,18.5%,3.55,3.58,3.78,3.80,3.80,3.80,3.83,3.68,-3.9%
01231,AJI MONTAÑA/CHANCHAMAYO(COSTA/SELVA),GMML,8.06,12.90,60.1%,8.50,10.50,12.38,12.63,12.63,13.25,14.25,14.63,2.7%
01231,AJI ROCOTO (COSTA/SIERRA/SELVA),GMML,3.09,3.49,13.0%,3.33,3.33,3.33,3.40,3.40,3.68,3.61,3.68,1.9%
01231,PIMIENTO MORRON/INJE/PAPR/LAR/PAL/SED/PI,GMML,2.92,2.91,-0.4%,2.99,3.13,2.92,3.33,3.33,2.50,3.13,2.01,-35.8%
01232,PEPINILLO,GMML,0.85,0.92,8.1%,0.83,0.88,0.88,0.92,0.92,0.92,0.96,0.96,0.0%
01233,BERENJENA (CRIOLLA/SERRANA),GMML,8.76,10.09,15.2%,9.00,9.40,10.20,10.60,10.60,10.60,9.80,9.40,-4.1%
01234,TOMATE KATIA,GMML,2.25,2.31,2.5%,2.36,2.45,2.27,2.22,2.22,2.31,2.36,2.31,-2.1%
01235,ZAPALLO ITALIANO,GMML,2.21,2.22,0.3%,2.33,2.33,2.21,2.21,2.21,2.21,2.19,2.15,-1.8%
01235,ZAPALLO LOCHE,GMML,9.07,8.45,-6.8%,9.00,8.67,8.67,8.50,8.50,8.50,8.17,8.17,0.0%
01235,ZAPALLO MACRE(COSTA/SIERRA/SELVA),GMML,1.60,1.71,7.1%,1.68,1.68,1.65,1.65,1.65,1.78,1.78,1.80,1.1%
01239,CAIGUA (SELVA),GMML,3.68,3.35,-9.0%,3.65,3.44,3.33,3.33,3.33,3.23,3.44,3.33,-3.2%
0124,Hortalizas leguminosas verdes,,,,,,,,,,,,,
01241,FREJOLITO CHINO,GMML,2.50,2.50,0.0%,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.0%
01241,FRIJOL VERDE CANARIO,GMML,3.60,3.64,1.2%,4.00,3.83,3.85,3.88,3.88,3.33,3.20,3.50,9.4%
01241,PALLAR VERDE SERRUCHO,GMML,2.95,3.01,1.9%,3.03,3.00,3.00,2.98,2.98,2.98,3.03,3.08,1.7%
01241,VAINITA AMERICANA/SEDA/PITO/CORRIENT/MAD,GMML,2.34,2.87,22.3%,2.75,2.85,2.88,2.73,2.73,2.80,3.20,2.88,-10.0%
01242,ARVEJA VERDE AMERICANA/(CRIOLLA/SERRANA),GMML,2.64,2.86,8.4%,2.85,2.85,2.83,2.88,2.88,2.88,2.83,2.88,1.8%
01242,ARVEJA VERDE BLANCA SERRANA,GMML,1.92,1.78,-6.9%,1.88,1.83,1.55,1.55,1.55,1.98,2.03,2.00,-1.5%
01243,HABA VERDE SERRANA,GMML,1.76,1.65,-6.4%,1.65,1.78,1.73,1.65,1.65,1.63,1.63,1.48,-9.2%
0125,"Hortalizas de raíz, bulbosas o tuberosas",,,,,,,,,,,,,
01251,NABO (CRIOLLO/SERRANO),GMML,3.72,4.41,18.7%,3.63,4.25,4.63,4.63,4.63,4.75,4.00,4.00,0.0%
01251,ZANAHORIA,GMML,0.81,0.78,-4.2%,0.71,0.71,0.71,0.73,0.73,0.96,0.88,0.71,-19.3%
01252,AJO CRIOLLO O NAPURI,GMML,5.64,5.58,-1.2%,5.75,5.63,5.63,5.38,5.38,5.63,5.63,5.75,2.1%
01252,AJO MORADO/BARRAN/LEGIT/ARICOTA/OTROS,GMML,7.61,7.52,-1.2%,7.63,7.50,7.50,7.38,7.38,7.63,7.50,7.75,3.3%
01253,CEBOLLA CABEZA BLANCA NACIONAL,GMML,1.83,1.82,-0.2%,1.88,1.88,1.83,1.83,1.83,1.83,1.78,1.78,0.0%
01253,CEBOLLA CABEZA ROJA,GMML,1.82,2.05,12.9%,2.03,2.08,2.08,2.03,2.03,2.08,2.08,2.00,-3.8%
01253,CEBOLLA CHINA (CRIOLLA/SERRANA),GMML,2.70,1.95,-27.8%,2.38,2.00,1.88,1.88,1.88,2.00,2.00,2.00,0.0%
01254,PORO (CRIOLLO/SERRANO),GMML,2.02,2.47,22.0%,1.83,2.17,2.55,2.55,2.55,2.55,2.45,2.45,0.0%
01259,BETERRAGA (CRIOLLA/SERRANA),GMML,3.36,2.98,-11.4%,3.00,3.00,2.93,2.93,2.93,3.07,3.00,3.00,0.0%
01259,RABANITO (CRIOLLO/SERRANO),GMML,7.48,7.31,-2.3%,7.17,7.51,7.51,7.33,7.33,7.17,7.17,7.17,0.0%
0129,"Hortalizas frescas, n.c.p.",,,,,,,,,,,,,
01290,CHOCLO TIPO CUSCO,GMML,3.51,3.81,8.5%,3.75,3.63,3.69,3.75,3.75,3.75,3.93,4.17,6.1%
01290,APIO CRIOLLO/SERRANO,GMML,4.22,5.82,37.8%,4.75,5.33,6.00,6.17,6.17,5.83,5.83,5.42,-7.0%
013,FRUTAS Y NUECES,,,,,,,,,,,,,
0131,Frutas tropicales y subtropicales,,,,,,,,,,,,,
01311,PALTA CRIOLLA SELVA,MMF2,2.17,2.22,2.1%,2.21,2.21,2.21,2.21,2.21,2.23,2.23,2.23,0.0%
01311,PALTA FUERTE COSTA,MMF2,3.31,3.40,2.9%,3.48,3.48,3.43,3.40,3.40,3.38,3.38,3.33,-1.5%
01311,PALTA HALL (SELVA),MMF2,1.42,1.54,8.5%,1.54,1.54,1.54,1.54,1.54,1.52,1.54,1.54,0.0%
01311,PALTA LINDA (COSTA/SELVA),MMF2,2.78,2.79,0.2%,2.79,2.79,2.79,2.77,2.77,2.79,2.81,2.81,0.0%
01312,PLATANO BIZCOCHO (SELVA),MMF2,1.43,1.48,3.3%,1.49,1.49,1.53,1.49,1.49,1.44,1.44,1.46,1.4%
01312,PLATANO MANZANO (SELVA),MMF2,1.65,1.65,-0.2%,1.66,1.66,1.67,1.66,1.66,1.64,1.61,1.64,1.9%
01312,PLATANO MORADO (SELVA),MMF2,3.05,3.12,2.2%,3.13,3.19,3.19,3.13,3.13,3.10,3.06,3.04,-0.7%
01312,PLATANO SEDA (SELVA),MMF2,2.02,2.02,-0.1%,2.06,2.05,2.03,2.00,2.01,2.00,2.02,2.02,0.0%
01312,PLATANO SEDA CONGO,MMF2,2.79,2.66,-4.5%,2.73,2.71,2.68,2.63,2.63,2.63,2.65,2.70,1.9%
01313,PLATANO BELLACO (SELVA),MMF2,2.11,2.18,3.2%,2.16,2.17,2.19,2.19,2.19,2.19,2.17,2.17,0.0%
01313,PLATANO ISLA (SELVA),MMF2,2.13,2.12,-0.5%,2.11,2.10,2.10,2.10,2.10,2.14,2.14,2.14,0.0%
01313,PLATANO PALILLO/SELVA,MMF2,2.47,2.48,0.5%,2.50,2.49,2.50,2.50,2.49,2.47,2.47,2.46,-0.4%
01315,HIGO MADURO O BREVAS,MMF2,6.07,5.91,-2.6%,5.93,5.93,5.93,5.93,5.93,5.82,5.89,5.93,0.7%
01316,MANGO EDWARD PLANTA,MMF2,7.88,8.53,8.2%,7.98,8.05,8.28,8.50,8.63,8.70,8.75,8.78,0.3%
01316,MANGO HADEN /HAYDE (PLANTA),MMF2,5.53,6.31,14.1%,5.83,5.85,5.93,6.20,6.28,6.63,6.63,6.63,0.0%
01316,MANGO KAFRO / JAFRO (COSTA),MMF2,4.61,5.13,11.4%,4.85,4.85,4.93,5.10,5.13,5.25,5.33,5.33,0.0%
01316,MANGO KENT (COSTA),MMF2,4.71,5.21,10.5%,4.95,5.00,5.05,5.08,5.08,5.23,5.50,5.50,0.0%
01317,PAPAYA SELVA,MMF2,3.11,3.28,5.4%,3.23,3.27,3.33,3.33,3.33,3.31,3.21,3.17,-1.2%
01318,PIÑA CRIOLLA DE SELVA,MMF2,1.91,1.82,-4.6%,1.88,1.85,1.81,1.79,1.79,1.88,1.83,1.79,-2.2%
01318,PIÑA GOLDEN,MMF2,2.38,2.26,-4.9%,2.32,2.30,2.25,2.22,2.22,2.27,2.27,2.32,2.2%
01318,PIÑA HAWAIANA,MMF2,2.12,2.03,-4.2%,2.05,2.03,2.00,1.95,1.95,2.05,2.08,2.15,3.4%
01319,CAMU CAMU,MMF2,7.10,7.14,0.7%,7.15,7.13,7.10,7.13,7.15,7.20,7.15,7.15,0.0%
01319,CARAMBOLA (SELVA/COSTA),MMF2,2.64,2.77,5.1%,2.75,2.75,2.80,2.83,2.83,2.75,2.70,2.75,1.9%
01319,CHIRIMOYA CRIOLLA O HUAYCO,MMF2,4.15,4.36,5.0%,4.20,4.35,4.35,4.35,4.35,4.38,4.38,4.35,-0.7%
01319,CHIRIMOYA CUMBE,MMF2,4.71,4.91,4.1%,4.88,4.93,4.95,5.00,5.00,4.93,4.78,4.75,-0.6%
01319,COCONA (SELVA),MMF2,1.74,1.64,-5.8%,1.72,1.70,1.63,1.63,1.63,1.62,1.62,1.63,0.6%
01319,GRANADILLA COSTA (NORTE),MMF2,3.01,3.00,-0.2%,3.06,3.06,3.06,3.06,3.06,3.03,2.84,2.91,2.5%
01319,GRANADILLA SELVA,MMF2,4.47,4.71,5.3%,4.56,4.58,4.65,4.69,4.69,4.75,4.79,4.83,0.8%
01319,GUANABANA DE LA SELVA,MMF2,5.86,5.91,0.8%,5.88,5.93,5.93,5.93,5.93,5.85,5.85,5.93,1.4%
01319,MARACUYA COSTA,MMF2,,2.26,-6.7,2.33,2.23,2.20,2.20,2.28,2.33,2.33,2.23,-4.3
01319,MARACUYA COSTA,GMML,,1.84,-6.1,2.05,1.78,1.78,1.80,1.80,1.93,1.88,1.93,2.7
01319,PEPINO RAYADO O MELON,MMF2,,4.62,3.7,4.50,4.53,4.55,4.60,4.60,4.68,4.70,4.70,0.0
0132,Frutas cítricas,,,,,,,,,,,,,
01321,TORONJA COSTA CON PEPA,MMF2,,4.81,8.2,4.85,4.85,4.85,4.85,4.85,4.75,4.75,4.75,0.0
01321,TORONJA SELVA CON PEPA,MMF2,,2.86,6.0,2.77,2.79,2.85,2.88,2.88,2.90,2.88,2.85,-1.0
01322,LIMA DULCE (COSTA),MMF2,,4.67,8.8,4.45,4.45,4.75,4.65,4.65,4.70,4.75,4.73,-0.4
01322,LIMON DULCE - SELVA,MMF2,,1.20,-8.3,1.26,1.24,1.21,1.19,1.21,1.19,1.18,1.16,-1.7
01322,LIMON SUTIL BOLSA,GMML,,1.28,-9.3,1.42,1.42,1.28,1.28,1.28,1.25,1.22,1.22,0.0
01322,LIMON SUTIL CAJON,GMML,,2.15,7.3,2.17,2.12,2.23,2.17,2.17,2.12,2.12,2.12,0.0
