CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del mié 3 al mar 9,Prom. del mié 10 al mar 16,Var. (%),jun mar-9,jun mié-10,jun jue-11,jun vie-12,jun sáb-13,jun dom-14,jun lun-15,jun mar-16,Var % Hoy/ayer
011,CEREALES,,,,,,,,,,,,,
01122,MAIZ MARLO/CORONTA DE MAIZ,GMML,21.21,20.89,-1.5%,21.25,21.25,21.00,21.00,20.50,20.50,20.75,21.25,2.4%
01122,MAIZ MORADO,GMML,3.11,3.17,2.0%,2.93,3.38,3.38,3.35,3.38,3.38,2.65,2.68,1.1%
012,HORTALIZAS,,,,,,,,,,,,,
0121,Hortalizas de hoja o de tallo,,,,,,,,,,,,,
01211,ESPARRAGO FRESCO,GMML,7.00,6.86,-2.0%,7.00,6.76,6.76,7.00,7.00,7.00,6.76,6.76,0.0%
01219,ACELGA (CRIOLLA/SERRANA),GMML,3.59,3.63,1.0%,3.63,3.50,3.50,3.63,3.63,3.63,3.75,3.75,0.0%
01214,LECHUGA AMERICANA (CRIOLLA/SERRANA),GMML,1.90,1.82,-4.1%,1.88,1.88,1.83,1.79,1.79,1.79,1.83,1.83,0.0%
01214,LECHUGA CRIOLLA SEDA,GMML,3.81,4.52,18.7%,4.08,4.33,4.42,4.67,4.75,4.75,4.42,4.33,-2.0%
01214,LECHUGA ROMANA HIDROPONICA /B/R/O,GMML,1.89,1.87,-1.0%,1.92,1.92,1.88,1.83,1.88,1.88,1.88,1.83,-2.7%
01213,BROCOLI,GMML,2.70,2.16,-19.8%,2.50,2.38,2.00,2.00,1.88,1.88,2.38,2.63,10.5%
01212,COL CHINA/LONGAPA,GMML,3.32,3.68,10.9%,3.44,3.44,3.65,3.75,3.75,3.75,3.75,3.65,-2.7%
01212,COL CORAZON (CRIOLLA/SERRANA),GMML,0.84,0.86,3.2%,0.84,0.82,0.86,0.86,0.88,0.88,0.88,0.86,-2.3%
01213,COLIFLOR (CRIOLLA/SERRANA),GMML,0.83,0.86,3.4%,0.83,0.82,0.86,0.86,0.88,0.88,0.88,0.86,-2.3%
01215,ESPINACA (CRIOLLA/SERRANA),GMML,4.11,4.23,3.0%,4.00,3.50,4.38,4.50,4.25,4.25,4.38,4.38,0.0%
01219,PEREJIL (CRIOLLO/SERRANO),GMML,2.57,1.84,-28.3%,7.13,1.88,1.88,1.83,1.83,1.83,1.88,1.78,-5.3%
01212,PACCHOY,GMML,6.50,6.78,4.3%,6.67,6.67,6.88,6.88,6.79,6.79,6.79,6.67,-1.8%
01216,ALCACHOFA SERRANA/VALLE/QUEBRADA/HELADA,GMML,5.84,5.82,-0.3%,5.88,5.81,5.81,5.88,5.88,5.88,5.88,5.63,-4.3%
01212,HOLANTAU/HORGANICA,GMML,9.22,7.91,-14.2%,8.75,8.75,8.38,7.75,7.75,7.75,7.50,7.50,0.0%
0122,Melones,,,,,,,,,,,,,
01221,SANDIA VAR.,MMF2,0.84,0.88,5.3%,0.85,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.0%
01229,MELON COQUITO,MMF2,1.30,1.43,10.2%,1.35,1.38,1.38,1.42,1.46,1.46,1.44,1.48,2.8%
0123,Hortalizas de fruto,,,,,,,,,,,,,
01231,AJI AMARILLO SECO,GMML,13.40,13.61,1.6%,13.50,13.50,13.38,13.63,13.63,13.63,13.75,13.75,0.0%
01231,AJI ESCABECHE FRESCO/ZANAHOR/LISO,GMML,3.09,3.73,21.0%,3.25,3.55,3.58,3.78,3.80,3.80,3.80,3.83,0.8%
01231,AJI MONTAÑA/CHANCHAMAYO(COSTA/SELVA),GMML,7.90,12.02,52.2%,8.63,8.50,10.50,12.38,12.63,12.63,13.25,14.25,7.5%
01231,AJI ROCOTO (COSTA/SIERRA/SELVA),GMML,3.07,3.44,12.1%,3.06,3.33,3.33,3.33,3.40,3.40,3.68,3.61,-1.9%
01231,PIMIENTO MORRON/INJE/PAPR/LAR/PAL/SED/PI,GMML,2.87,3.05,6.2%,2.64,2.99,3.13,2.92,3.33,3.33,2.50,3.13,25.2%
01232,PEPINILLO,GMML,0.86,0.90,5.0%,0.83,0.83,0.88,0.88,0.92,0.92,0.92,0.96,4.3%
01233,BERENJENA (CRIOLLA/SERRANA),GMML,8.63,10.03,16.2%,9.00,9.00,9.40,10.20,10.60,10.60,10.60,9.80,-7.5%
01234,TOMATE KATIA,GMML,2.25,2.31,2.9%,2.18,2.36,2.45,2.27,2.22,2.22,2.31,2.36,2.2%
